id,date,sender_email,sender_name,from_domain,recipient,subject,body,label,has_attachment,num_attachments,num_links,link,has_login_word,has_money_word,subject_length,body_length,num_digits_in_sender,contains_ip,suspicious_domain
3526,05-08-2025 01:02,fatima.khan39@edu.org,Fatima Khan,edu.org,user3463@example.com,Project update and next steps,"Hello Maria,

Reminder: our meeting is at 12:00 on 2025-10-04. Agenda attached.

Regards,
Fatima Khan",safe,0,0,2,https://outlook.com/account,0,0,29,101,2,0,0
7880,22-07-2025 01:01,li.nguyen@secure-login.com,Li Nguyen,secure-login.com,user1388@example.com,URGENT: Verify your account immediately,"Hi Oliver,

Your recent payment could not be processed. Update your payment method here: https://secure-login.com/verify?uid=a9hszvhv9d6o

Thank you.",phishing,0,0,2,https://secure-login.com/verify?uid=a9hszvhv9d6o,1,1,39,149,0,0,1
16442,16-06-2025 05:54,li.chen@workmail.com,Li Chen,workmail.com,user2466@example.com,Team lunch on 2025-10-22,"Hi Fatima,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Li Chen",safe,0,0,1,https://outlook.com/account,0,0,24,114,0,0,0
16297,10-10-2024 08:54,liam.patel@yahoo.com,Liam Patel,yahoo.com,user1021@example.com,Team lunch on 2025-10-20,"Hi Ava,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Liam Patel",safe,0,0,0,,0,0,24,114,0,0,0
12567,11-05-2025 03:41,john.miller90@company.com,John Miller,company.com,user4309@example.com,Team lunch on 2025-10-14,"Hi Maria,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
John Miller",safe,0,0,0,,0,0,24,113,2,0,0
5253,27-05-2025 21:47,muhammad.garcia72@workmail.com,Muhammad Garcia,workmail.com,user154@example.com,Team lunch on 2025-10-04,"Dear Oliver,

Your invoice #3824 for Stark Industries is attached. Payment due on 2025-10-17.

Best,
Accounting",safe,0,0,2,https://workmail.com/account,0,1,24,111,2,0,0
19394,18-05-2025 16:21,oliver.chen@gmail.com,Oliver Chen,gmail.com,user2766@example.com,Meeting rescheduled to 14:45,"Dear Ava,

Your invoice #6261 for Innotech is attached. Payment due on 2025-10-27.

Best,
Accounting",safe,1,1,2,https://company.com/account,0,1,28,100,0,0,0
16797,26-10-2024 07:00,ava.chen@workmail.com,Ava Chen,workmail.com,user4659@example.com,Invoice #1452 from Innotech,"Dear Maria,

Your invoice #9052 for Globex is attached. Payment due on 2025-10-03.

Best,
Accounting",safe,0,0,2,https://company.com/account,0,1,27,100,0,0,0
8095,25-06-2025 04:43,noah.brown19@edu.org,Noah Brown,edu.org,user1408@example.com,Team lunch on 2025-10-28,"Hi Alex,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Noah Brown",safe,0,0,0,,0,0,24,111,2,0,0
323,21-04-2025 03:35,alex.santos@banking-support.co,Alex Santos,banking-support.co,user1730@example.com,Security Alert: Suspicious login detected,"Dear Fatima,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=v917rmpn6937

Failure to verify will result in suspension.

Visit: security-alerts.info / verify?uid=v917rmpn6937",phishing,0,0,1,https://security-alerts.info/verify?uid=v917rmpn6937,1,0,41,211,0,0,1
9924,04-11-2024 05:46,li.khan@account-verif.com,Li Khan,account-verif.com,user2349@example.com,Your mailbox is almost full — upgrade now,"Hi Sophia,

Your recent payment could not be processed. Update your payment method here: https://security-alerts.info/verify?uid=k1lwxwea9mxz

Thank you.",phishing,0,0,1,https://security-alerts.info/verify?uid=k1lwxwea9mxz,1,1,41,153,0,0,1
7460,13-12-2024 05:56,arjun.chen@yahoo.com,Arjun Chen,yahoo.com,user3960@example.com,Welcome to Acme Corp — onboarding info,"Hello Oliver,

Reminder: our meeting is at 17:45 on 2025-10-14. Agenda attached.

Regards,
Arjun Chen",safe,0,0,0,,0,0,38,101,0,0,0
19025,04-04-2025 13:49,arjun.khan@gmail.com,Arjun Khan,gmail.com,user4779@example.com,Meeting rescheduled to 17:00,"Hello Noah,

Reminder: our meeting is at 12:45 on 2025-10-05. Agenda attached.

Regards,
Arjun Khan",safe,0,0,2,https://workmail.com/account,0,0,28,99,0,0,0
17554,17-09-2025 11:58,sara.patel@edu.org,Sara Patel,edu.org,user4036@example.com,Invoice #9976 from Wayne Enterprises,"Dear Liam,

Your invoice #4811 for Innotech is attached. Payment due on 2025-10-18.

Best,
Accounting",safe,0,0,2,https://gmail.com/account,0,1,36,101,0,0,0
9120,05-05-2025 00:39,noah.brown86@update-payments.net,Noah Brown,update-payments.net,user1673@example.com,URGENT: Verify your account immediately,"Attention Maria,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=jsim5agwxyvu

Support Team",phishing,0,0,1,https://banking-support.co/verify?uid=jsim5agwxyvu,1,0,39,128,2,1,1
16422,27-07-2025 04:29,maria.nguyen26@outlook.com,Maria Nguyen,outlook.com,user2629@example.com,Project update and next steps,"Hi Li,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Maria Nguyen",safe,0,0,0,,0,0,29,114,2,0,0
16061,02-06-2025 14:02,alex.khan@yahoo.com,Alex Khan,yahoo.com,user3710@example.com,Invoice #8210 from Stark Industries,"Dear Liam,

Your invoice #4381 for Stark Industries is attached. Payment due on 2025-10-01.

Best,
Accounting",safe,0,0,0,,0,1,35,109,0,0,0
10121,28-08-2025 13:51,faizan.nguyen@secure-login.com,Faizan Nguyen,secure-login.com,user3867@example.com,Reset your Bank password now,"Dear Fatima,

We detected unusual activity on your account. Please click the link below to verify your identity: https://banking-support.co/verify?uid=y4gnw480lxpg

Failure to verify will result in suspension.

Visit: banking-support.co / verify?uid=y4gnw480lxpg",phishing,0,0,4,https://banking-support.co/verify?uid=y4gnw480lxpg,1,0,28,209,0,0,1
19056,23-05-2025 15:12,emma.nguyen@secure-login.com,Emma Nguyen,secure-login.com,user2778@example.com,Action required: Payment failed for invoice #7852,"Dear Fatima,

We detected unusual activity on your account. Please click the link below to verify your identity: https://account-verif.com/verify?uid=vfd3s38uqghm

Failure to verify will result in suspension.

Visit: account-verif.com / verify?uid=vfd3s38uqghm",phishing,0,0,3,https://account-verif.com/verify?uid=vfd3s38uqghm,1,0,49,208,0,1,1
3650,26-04-2025 08:49,sara.smith36@company.com,Sara Smith,company.com,user1945@example.com,Team lunch on 2025-10-20,"Dear Li,

Your invoice #6761 for Stark Industries is attached. Payment due on 2025-10-11.

Best,
Accounting",safe,0,0,0,,0,1,24,107,2,0,0
3942,01-08-2025 08:13,liam.ali89@outlook.com,Liam Ali,outlook.com,user4805@example.com,Project update and next steps,"Dear Noah,

Your invoice #3669 for Stark Industries is attached. Payment due on 2025-10-18.

Best,
Accounting",safe,0,0,0,,0,1,29,109,2,0,0
17881,28-12-2024 14:24,arjun.brown86@yahoo.com,Arjun Brown,yahoo.com,user2348@example.com,Invoice #4630 from Acme Corp,"Dear Sara,

Your invoice #3455 for Innotech is attached. Payment due on 2025-10-22.

Best,
Accounting",safe,0,0,2,https://company.com/account,0,1,28,101,2,0,0
16676,10-09-2025 13:07,li.singh31@secure-login.com,Li Singh,secure-login.com,user4649@example.com,Your mailbox is almost full — upgrade now,"Dear Alex,

We detected unusual activity on your account. Please click the link below to verify your identity: https://account-verif.com/verify?uid=t8c9muf9wl5t

Failure to verify will result in suspension.

Visit: account-verif.com / verify?uid=t8c9muf9wl5t",phishing,0,0,3,https://account-verif.com/verify?uid=t8c9muf9wl5t,1,0,41,206,2,0,1
12631,13-08-2025 03:46,ava.santos36@company.com,Ava Santos,company.com,user2799@example.com,Invoice #7035 from Globex,"Dear Arjun,

Your invoice #6635 for Stark Industries is attached. Payment due on 2025-10-23.

Best,
Accounting",safe,0,0,0,,0,1,25,110,2,0,0
11444,01-01-2025 08:07,alex.singh@company.com,Alex Singh,company.com,user248@example.com,Meeting rescheduled to 14:00,"Dear Noah,

Your invoice #7326 for Innotech is attached. Payment due on 2025-10-01.

Best,
Accounting",safe,0,0,1,https://workmail.com/account,0,1,28,101,0,0,0
12158,27-01-2025 00:03,sara.ali@yahoo.com,Sara Ali,yahoo.com,user4661@example.com,Meeting rescheduled to 13:15,"Hello Liam,

Reminder: our meeting is at 14:45 on 2025-10-13. Agenda attached.

Regards,
Sara Ali",safe,0,0,1,https://gmail.com/account,0,0,28,97,0,0,0
13836,23-02-2025 14:54,noah.brown@outlook.com,Noah Brown,outlook.com,user873@example.com,Invoice #7607 from Wayne Enterprises,"Hello Emma,

Reminder: our meeting is at 17:15 on 2025-10-23. Agenda attached.

Regards,
Noah Brown",safe,0,0,2,https://company.com/account,0,0,36,99,0,0,0
3435,14-02-2025 10:02,li.smith@outlook.com,Li Smith,outlook.com,user171@example.com,Welcome to Innotech — onboarding info,"Hi Oliver,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Li Smith",safe,1,1,0,,0,0,37,115,0,0,0
18740,19-09-2025 09:34,faizan.miller@edu.org,Faizan Miller,edu.org,user3481@example.com,Invoice #7078 from Wayne Enterprises,"Hello Noah,

Reminder: our meeting is at 8:00 on 2025-10-28. Agenda attached.

Regards,
Faizan Miller",safe,0,0,2,https://company.com/account,0,0,36,101,0,0,0
17408,26-01-2025 07:04,sophia.miller@gmail.com,Sophia Miller,gmail.com,user1078@example.com,Team lunch on 2025-10-05,"Hello John,

Reminder: our meeting is at 17:00 on 2025-10-03. Agenda attached.

Regards,
Sophia Miller",safe,0,0,1,https://yahoo.com/account,0,0,24,102,0,0,0
15441,17-12-2024 11:01,maria.nguyen62@gmail.com,Maria Nguyen,gmail.com,user864@example.com,Invoice #3196 from Wayne Enterprises,"Hi Liam,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Maria Nguyen",safe,1,1,0,,0,0,36,113,2,0,0
10407,09-04-2025 21:51,muhammad.singh14@account-verif.com,Muhammad Singh,account-verif.com,user982@example.com,Action required: Payment failed for invoice #8301,"Dear Li,

We detected unusual activity on your account. Please click the link below to verify your identity: https://banking-support.co/verify?uid=bw70nkuq610y

Failure to verify will result in suspension.",phishing,0,0,2,https://banking-support.co/verify?uid=bw70nkuq610y,1,0,49,205,2,0,1
6518,04-12-2024 22:46,john.chen86@banking-support.co,John Chen,banking-support.co,user4688@example.com,Reset your PayPal password now,"Hi Fatima,

Your recent payment could not be processed. Update your payment method here: https://security-alerts.info/verify?uid=tbngrx4wud39

Thank you.",phishing,0,0,1,https://security-alerts.info/verify?uid=tbngrx4wud39,1,1,30,153,2,0,1
972,17-03-2025 17:27,maria.khan@company.com,Maria Khan,company.com,user936@example.com,Invoice #1451 from Innotech,"Hello Maria,

Reminder: our meeting is at 13:00 on 2025-10-25. Agenda attached.

Regards,
Maria Khan",safe,0,0,0,,0,0,27,100,0,0,0
16488,12-03-2025 08:19,li.garcia@workmail.com,Li Garcia,workmail.com,user3773@example.com,Meeting rescheduled to 8:00,"Hello Noah,

Reminder: our meeting is at 13:45 on 2025-10-19. Agenda attached.

Regards,
Li Garcia",safe,0,0,2,https://company.com/account,0,0,27,98,0,0,0
19731,28-06-2025 20:20,ava.ali@outlook.com,Ava Ali,outlook.com,user2332@example.com,Welcome to Globex — onboarding info,"Hello Arjun,

Reminder: our meeting is at 16:00 on 2025-10-27. Agenda attached.

Regards,
Ava Ali",safe,0,0,2,https://workmail.com/account,0,0,35,97,0,0,0
13138,02-10-2024 07:53,sara.ali@edu.org,Sara Ali,edu.org,user1247@example.com,Project update and next steps,"Dear Sophia,

Your invoice #1790 for Innotech is attached. Payment due on 2025-10-07.

Best,
Accounting",safe,0,0,2,https://yahoo.com/account,0,1,29,103,0,0,0
3670,01-03-2025 23:20,ava.nguyen@gmail.com,Ava Nguyen,gmail.com,user4692@example.com,Meeting rescheduled to 17:45,"Dear Arjun,

Your invoice #9977 for Acme Corp is attached. Payment due on 2025-10-24.

Best,
Accounting",safe,0,0,2,https://outlook.com/account,0,1,28,103,0,0,0
15984,17-02-2025 06:59,fatima.brown@gmail.com,Fatima Brown,gmail.com,user1845@example.com,Project update and next steps,"Hello Arjun,

Reminder: our meeting is at 8:30 on 2025-10-18. Agenda attached.

Regards,
Fatima Brown",safe,0,0,2,https://gmail.com/account,0,0,29,101,0,0,0
4059,17-08-2025 19:02,faizan.singh22@company.com,Faizan Singh,company.com,user2863@example.com,Welcome to Stark Industries — onboarding info,"Hello John,

Reminder: our meeting is at 8:15 on 2025-10-10. Agenda attached.

Regards,
Faizan Singh",safe,0,0,1,https://outlook.com/account,0,0,45,100,2,1,0
14977,06-08-2025 00:11,alex.brown@workmail.com,Alex Brown,workmail.com,user2279@example.com,Invoice #2256 from Wayne Enterprises,"Hi Arjun,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Alex Brown",safe,0,0,0,,0,0,36,112,0,0,0
15699,25-01-2025 12:54,maria.khan30@yahoo.com,Maria Khan,yahoo.com,user4986@example.com,Welcome to Acme Corp — onboarding info,"Hi Maria,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Maria Khan",safe,0,0,2,https://company.com/account,0,0,38,115,2,0,0
13830,28-06-2025 05:42,maria.smith@outlook.com,Maria Smith,outlook.com,user4419@example.com,Team lunch on 2025-10-05,"Hello Li,

Reminder: our meeting is at 9:15 on 2025-10-27. Agenda attached.

Regards,
Maria Smith",safe,0,0,1,https://workmail.com/account,0,0,24,97,0,0,0
13420,15-05-2025 17:38,maria.roberts@gmail.com,Maria Roberts,gmail.com,user2939@example.com,Project update and next steps,"Hello Faizan,

Reminder: our meeting is at 14:15 on 2025-10-11. Agenda attached.

Regards,
Maria Roberts",safe,0,0,2,https://edu.org/account,0,0,29,104,0,0,0
961,24-08-2025 19:01,sara.roberts@yahoo.com,Sara Roberts,yahoo.com,user1151@example.com,Invoice #7933 from Globex,"Hello Muhammad,

Reminder: our meeting is at 12:00 on 2025-10-17. Agenda attached.

Regards,
Sara Roberts",safe,0,0,0,,0,0,25,105,0,0,0
17745,07-11-2024 18:46,ava.singh@edu.org,Ava Singh,edu.org,user3628@example.com,Welcome to Stark Industries — onboarding info,"Hi Li,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
Ava Singh",safe,0,0,2,https://gmail.com/account,0,0,45,112,0,0,0
9865,03-07-2025 07:08,alex.roberts@edu.org,Alex Roberts,edu.org,user2083@example.com,Meeting rescheduled to 9:00,"Hello Muhammad,

Reminder: our meeting is at 14:45 on 2025-10-28. Agenda attached.

Regards,
Alex Roberts",safe,0,0,2,https://edu.org/account,0,0,27,105,0,0,0
11264,04-04-2025 20:58,emma.nguyen@company.com,Emma Nguyen,company.com,user2093@example.com,Welcome to Globex — onboarding info,"Dear Sophia,

Your invoice #2670 for Globex is attached. Payment due on 2025-10-09.

Best,
Accounting",safe,0,0,0,,0,1,35,101,0,1,0
15783,13-02-2025 20:01,ava.roberts@edu.org,Ava Roberts,edu.org,user340@example.com,Welcome to Acme Corp — onboarding info,"Hi Fatima,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Ava Roberts",safe,0,0,0,,0,0,38,117,0,0,0
17197,26-11-2024 08:45,emma.ali82@security-alerts.info,Emma Ali,security-alerts.info,user2311@example.com,Your mailbox is almost full — upgrade now,"Hi Arjun,

Your recent payment could not be processed. Update your payment method here: https://secure-login.com/verify?uid=m23iugdeckv2

Thank you.",phishing,0,0,1,https://secure-login.com/verify?uid=m23iugdeckv2,1,1,41,148,2,0,1
7555,23-02-2025 18:15,sophia.miller@edu.org,Sophia Miller,edu.org,user3443@example.com,Project update and next steps,"Hi Maria,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
Sophia Miller",safe,0,0,2,https://workmail.com/account,0,0,29,119,0,0,0
10499,22-11-2024 23:46,john.santos@outlook.com,John Santos,outlook.com,user1112@example.com,Meeting rescheduled to 11:15,"Hi Oliver,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
John Santos",safe,0,0,1,https://workmail.com/account,0,0,28,118,0,0,0
17060,05-11-2024 08:24,sara.singh@banking-support.co,Sara Singh,banking-support.co,user298@example.com,URGENT: Verify your account immediately,"Dear Oliver,

We detected unusual activity on your account. Please click the link below to verify your identity: https://secure-login.com/verify?uid=lhcess1jomvl

Failure to verify will result in suspension.

Visit: secure-login.com / verify?uid=lhcess1jomvl",phishing,0,0,4,https://secure-login.com/verify?uid=lhcess1jomvl,1,0,39,207,0,0,1
17929,29-07-2025 20:20,li.ali@edu.org,Li Ali,edu.org,user452@example.com,Meeting rescheduled to 15:30,"Hi Emma,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Li Ali",safe,0,0,2,https://edu.org/account,0,0,28,110,0,0,0
7086,19-11-2024 14:12,alex.patel@company.com,Alex Patel,company.com,user1045@example.com,Welcome to Acme Corp — onboarding info,"Hello Emma,

Reminder: our meeting is at 9:15 on 2025-10-17. Agenda attached.

Regards,
Alex Patel",safe,0,0,2,https://outlook.com/account,0,0,38,98,0,1,0
14754,14-06-2025 15:18,faizan.santos60@gmail.com,Faizan Santos,gmail.com,user3893@example.com,Team lunch on 2025-10-03,"Hello Maria,

Reminder: our meeting is at 11:45 on 2025-10-21. Agenda attached.

Regards,
Faizan Santos",safe,0,0,1,https://outlook.com/account,0,0,24,103,2,0,0
4520,14-01-2025 22:35,john.nguyen@outlook.com,John Nguyen,outlook.com,user1806@example.com,Meeting rescheduled to 11:30,"Hi Fatima,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
John Nguyen",safe,0,0,0,,0,0,28,117,0,0,0
3025,25-06-2025 19:01,muhammad.smith@outlook.com,Muhammad Smith,outlook.com,user4961@example.com,Invoice #5082 from Globex,"Hi Sara,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Muhammad Smith",safe,1,2,1,https://company.com/account,0,0,25,119,0,0,0
12122,03-11-2024 09:15,sara.brown@workmail.com,Sara Brown,workmail.com,user4501@example.com,Meeting rescheduled to 11:00,"Dear Faizan,

Your invoice #3128 for Acme Corp is attached. Payment due on 2025-10-22.

Best,
Accounting",safe,0,0,0,,0,1,28,104,0,0,0
18495,08-09-2025 19:14,li.singh70@gmail.com,Li Singh,gmail.com,user3304@example.com,Your mailbox is almost full — upgrade now,"Attention Noah,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=iw0dcyz4psqr

Support Team

Visit: account-verif.com / verify?uid=iw0dcyz4psqr",phishing,0,0,4,https://account-verif.com/verify?uid=iw0dcyz4psqr,1,0,41,126,2,0,0
5484,13-09-2025 16:44,emma.nguyen@outlook.com,Emma Nguyen,outlook.com,user189@example.com,Action required: Payment failed for invoice #6419,"Hi Alex,

Your recent payment could not be processed. Update your payment method here: https://secure-login.com/verify?uid=hzg4okyiee8z

Thank you.",phishing,0,0,2,https://secure-login.com/verify?uid=hzg4okyiee8z,1,1,49,147,0,0,0
1420,29-04-2025 16:45,alex.nguyen@company.com,Alex Nguyen,company.com,user4471@example.com,Welcome to Wayne Enterprises — onboarding info,"Hi Muhammad,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Alex Nguyen",safe,0,0,1,https://yahoo.com/account,0,0,46,116,0,0,0
6210,24-03-2025 10:52,ava.ali@workmail.com,Ava Ali,workmail.com,user4248@example.com,Project update and next steps,"Dear Emma,

Your invoice #4113 for Globex is attached. Payment due on 2025-10-15.

Best,
Accounting",safe,0,0,1,https://yahoo.com/account,0,1,29,99,0,0,0
10743,21-11-2024 13:27,arjun.ali@outlook.com,Arjun Ali,outlook.com,user2632@example.com,Meeting rescheduled to 16:00,"Dear Sophia,

Your invoice #3759 for Acme Corp is attached. Payment due on 2025-10-09.

Best,
Accounting",safe,1,2,2,https://edu.org/account,0,1,28,104,0,0,0
16144,25-12-2024 04:39,maria.singh84@security-alerts.info,Maria Singh,security-alerts.info,user1110@example.com,URGENT: Verify your account immediately,"Attention Fatima,

You must reset your password within 24 hours: https://update-payments.net/verify?uid=kpubhn1ftycp

Support Team

Visit: update-payments.net / verify?uid=kpubhn1ftycp",phishing,0,0,2,https://update-payments.net/verify?uid=kpubhn1ftycp,1,1,39,130,2,0,1
17618,24-07-2025 22:26,fatima.roberts@banking-support.co,Fatima Roberts,banking-support.co,user1133@example.com,Reset your Bank password now,"Attention John,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=n8r4i1jt077c

Support Team

Visit: secure-login.com / verify?uid=n8r4i1jt077c",phishing,0,0,4,https://secure-login.com/verify?uid=n8r4i1jt077c,1,0,28,125,0,0,1
14569,09-10-2024 10:28,maria.roberts18@yahoo.com,Maria Roberts,yahoo.com,user3628@example.com,Invoice #3139 from Wayne Enterprises,"Dear Fatima,

Your invoice #2045 for Stark Industries is attached. Payment due on 2025-10-14.

Best,
Accounting",safe,0,0,1,https://company.com/account,0,1,36,111,2,0,0
981,01-03-2025 12:26,ava.ali75@gmail.com,Ava Ali,gmail.com,user439@example.com,Security Alert: Suspicious login detected,"Hi Faizan,

Your recent payment could not be processed. Update your payment method here: https://secure-login.com/verify?uid=eh3rprgygo2y

Thank you.",phishing,0,0,2,https://secure-login.com/verify?uid=eh3rprgygo2y,1,1,41,149,2,0,0
2784,18-03-2025 09:22,john.garcia@edu.org,John Garcia,edu.org,user2721@example.com,Meeting rescheduled to 12:15,"Dear Alex,

Your invoice #3988 for Stark Industries is attached. Payment due on 2025-10-01.

Best,
Accounting",safe,0,0,1,https://yahoo.com/account,0,1,28,109,0,0,0
7714,08-05-2025 20:26,sophia.miller@gmail.com,Sophia Miller,gmail.com,user417@example.com,Invoice #9335 from Innotech,"Hi Noah,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Sophia Miller",safe,0,0,1,https://outlook.com/account,0,0,27,118,0,0,0
11519,21-10-2024 05:50,li.garcia@workmail.com,Li Garcia,workmail.com,user3793@example.com,Project update and next steps,"Dear Alex,

Your invoice #9886 for Stark Industries is attached. Payment due on 2025-10-11.

Best,
Accounting",safe,0,0,0,,0,1,29,109,0,0,0
8601,28-10-2024 10:19,oliver.santos87@outlook.com,Oliver Santos,outlook.com,user3371@example.com,Project update and next steps,"Hi Oliver,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Oliver Santos",safe,0,0,2,https://outlook.com/account,0,0,29,119,2,0,0
11641,17-12-2024 03:34,emma.santos@update-payments.net,Emma Santos,update-payments.net,user2987@example.com,Your mailbox is almost full — upgrade now,"Dear Emma,

We detected unusual activity on your account. Please click the link below to verify your identity: https://secure-login.com/verify?uid=7w8omrmybagv

Failure to verify will result in suspension.",phishing,0,0,1,https://secure-login.com/verify?uid=7w8omrmybagv,1,0,41,205,0,0,1
18831,02-10-2024 02:57,fatima.singh@company.com,Fatima Singh,company.com,user3600@example.com,Project update and next steps,"Hello Maria,

Reminder: our meeting is at 11:00 on 2025-10-19. Agenda attached.

Regards,
Fatima Singh",safe,0,0,0,,0,0,29,102,0,0,0
12563,05-02-2025 06:32,li.smith@yahoo.com,Li Smith,yahoo.com,user1826@example.com,Team lunch on 2025-10-27,"Hi Faizan,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Li Smith",safe,0,0,0,,0,0,24,114,0,0,0
12752,17-11-2024 23:42,sophia.chen@company.com,Sophia Chen,company.com,user3916@example.com,Project update and next steps,"Hello Maria,

Reminder: our meeting is at 13:00 on 2025-10-08. Agenda attached.

Regards,
Sophia Chen",safe,0,0,2,https://company.com/account,0,0,29,101,0,0,0
6385,24-12-2024 13:24,noah.brown@gmail.com,Noah Brown,gmail.com,user3164@example.com,Security Alert: Suspicious login detected,"Hi Ava,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=2m4usn9f9hnv

Thank you.",phishing,0,0,4,https://update-payments.net/verify?uid=2m4usn9f9hnv,1,1,41,149,0,0,0
4808,28-06-2025 05:57,arjun.singh@company.com,Arjun Singh,company.com,user953@example.com,Project update and next steps,"Hi Oliver,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Arjun Singh",safe,0,0,2,https://outlook.com/account,0,0,29,114,0,0,0
6196,13-01-2025 03:46,oliver.smith@edu.org,Oliver Smith,edu.org,user2826@example.com,Project update and next steps,"Dear Arjun,

Your invoice #7511 for Globex is attached. Payment due on 2025-10-24.

Best,
Accounting",safe,1,2,0,,0,1,29,100,0,0,0
